artist,title
Jason Aldean,Burnin' It Down
Big  Rich,Look At You
Little Big Town,Day Drinking
Scotty McCreery,Feelin' It
Kendrick Lamar,i
Taylor John Williams,Royals
Ariana Grande Zedd,Break Free
Iggy Azalea Charli XCX,Fancy
Eminem Sia,Guts Over Fear
Jennifer Lopez Iggy Azalea Or Pitbull,Booty
Craig Wayne Boyd,I Walk The Line
Katy Perry,This Is How We Do
Gwen Stefani,Baby Don't Lie
Luke Bryan,Roller Coaster
John Legend,All Of Me
Enrique Iglesias Descemer Bueno  Gente de Zona,Bailando
Charli XCX,Boom Clap
Pharrell Williams,Happy
Band Aid 30,Do They Know It's Christmas? (2014)
Frankie Ballard,Sunshine  Whiskey
Idina Menzel Duet With Michael Buble,Baby It's Cold Outside
Florida Georgia Line,Dirt
5 Seconds Of Summer,Good Girls
Matt McAndrew,Take Me To Church
One Direction,Stockholm Syndrome
Wiz Khalifa Snoop Dogg  Ty Dolla ,You And Your Friends
Nico  Vinz,Am I Wrong
Maroon 5,Maps
Sam Hunt,Leave The Night On
5 Seconds Of Summer,Amnesia
One Direction,18
One Direction,Where Do Broken Hearts Go
Migos,Handsome And Wealthy
Bobby Shmurda,Bobby Bitch
The Script,Superheroes
Snootie Wild K Camp,Made Me
One Direction,Ready To Run
Mary Lambert,Secrets
Disclosure Sam Smith,Latch
T.I. Iggy Azalea,No Mediocre
Taylor Swift,Welcome To New York
OK Go,I Won't Let You Down
Kenny Chesney,American Kids
Cole Swindell,Hope You Get Lonely Tonight
Coldplay,A Sky Full Of Stars
Brantley Gilbert Justin Moore  Thomas Rhett,Small Town Throwdown
Kiesza,Hideaway
Tyga Young Thug,Hookah
Migos,Fight Night
OG Maco 2 Chainz,U Guessed It
Tinashe ScHoolboy Q,2 On
Ariana Grande Iggy Azalea,Problem
Katy Perry Juicy J,Dark Horse
Chase Rice,Ready Set Roll
Becky G,Shower
Childish Gambino,V. 3005
ScHoolboy Q BJ The Chicago Kid,Studio
Glen Campbell,I'm Not Gonna Miss You
Avicii,The Days
Lil Wayne Drake,Believe Me
TeeFLii 2 Chainz,24 Hours
Yo Gotti,Errrbody
The Swon Brothers,Later On
OneRepublic,Counting Stars
Miranda Lambert Duet With Carrie Underwood,Somethin' Bad
Lady Antebellum,Bartender
Florida Georgia Line,Bumpin' The Night
Demi Lovato Cher Lloyd,Really Don't Care
Rich Homie Quan Problem,Walk Thru
Tim McGraw Faith Hill,Meanwhile Back At Mama's
Dierks Bentley,Drunk On A Plane
Train,Angel In Blue Jeans
Lil Jon Tyga,Bend Ova
alt-J,Left Hand Free
Kid Ink Chris Brown,Main Chick
Chris Brown Lil Wayne  French Montana Or Too  Or Tyga,Loyal
Dustin Lynch,"Where It's At (Yep, Yep)"
Jason Derulo Snoop Dogg,Wiggle
OneRepublic,Love Runs Out
Nicki Minaj,Pills N Potions
Eli Young Band,Dust
Chris Brown,X
Trey Songz,Foreign
Calvin Harris,Summer
Jason Aldean,Two Night Town
Iggy Azalea,Work
Michael Jackson  Justin Timberlake,Love Never Felt So Good
Jeezy Jay Z,Seen It All
Eric Church,Cold One
Jason Aldean,Sweet Little Somethin'
Usher,Good Kisser
DJ Snake  Lil Jon,Turn Down For What
Joe Nichols,Yeah
Maroon 5,It Was Always You
"Steve Aoki, Chris Lake  Tujamo Kid Ink",Delirious (Boneless)
Rita Ora,I Will Never Let You Down
Brad Paisley,River Bank
Usher Nicki Minaj,She Came To Give It To You
Wiz Khalifa,We Dem Boyz
Lee Brice,I Don't Dance
Billy Currington,We Are Tonight
Ariana Grande Big Sean,Best Mistake
Chris Young,Who I Am With You
Pharrell Williams,Come Get It Bae
KONGOS,Come With Me Now
Ingrid Michaelson,Girls Chase Boys
Ed Sheeran,Sing
KCamp 2 Chainz,Cut Her Off
Tiesto Matthew Koma,Wasted
Shakira,Dare (La La La)
MKTO,Classic
Bastille,Pompeii
Florida Georgia Line Ft. Jason Derulo  Luke Bryan,This Is How We Roll
5 Seconds Of Summer,She Looks So Perfect
AJR,I'm Ready
Blake Shelton Gwen Sebastian,My Eyes
Paramore,Ain't It Fun
Rixton,Me And My Broken Heart
Jake Owen,Beachin'
Jack  Jack,Wild Life
Katy Perry,Birthday
Eric Paslay,Song About A Girl
Jason Derulo 2 Chainz,Talk Dirty
Trey Songz,Na Na
Ty Dolla  Wiz Khalifa  DJ Mustard,Or Nah
Hilary Duff,Chasing The Sun
Justin Timberlake,Not A Bad Thing
Luke Bryan,Play It Again
YG Drake,Who Do You Love?
Lorde,Tennis Court
"""Weird Al"" Yankovic",Word Crimes
Troye Sivan,Happy Little Pill
Tyler Farr,Whiskey In My Water
5 Seconds Of Summer,Everything I Didn't Say
American Authors,Best Day Of My Life
Young Money Drake,Trophies
John Legend,You  I (Nobody In The World)
 Out,She Twerkin
Idina Menzel,Let It Go
"Future Pharrell, Pusha T  Casino",Move That Doh
George Strait,I Got A Car
The Band Perry,Chainsaw
Pitbull ,Timber
Naughty Boy Sam Smith,La La La
Justin Moore,Lettin' The Night Roll
Shawn Mendes,Life Of The Party
Busta Rhymes Eminem,Calm Down
Craig Campbell,Keep Them Kisses Comin'
Pitbull Jennifer Lopez  Claudia Leitte,We Are One (Ole Ola) [The 2014 FIFA World Cup Official Song]
Jennifer Lopez,First Love
Afrojack Wrabel,Ten Feet Tall
Robin Thicke,Get Her Back
Jamie N Commons  X Ambassadors,Jungle
One Direction,You  I
Miranda Lambert,Automatic
Pitbull G.R.L.,Wild Wild Love
5 Seconds Of Summer,Kiss Me Kiss Me
Ed Sheeran,Afire Love
Imagine Dragons,Demons
Brett Eldredge,Beat Of The Music
Jhene Aiko,The Worst
Christina Perri,Human
Imagine Dragons,On Top Of The World
Lana Del Rey,West Coast
PSY Snoop Dogg,Hangover
Lorde,Team
Shakira,Empire
Neon Trees,Sleeping With A Friend
Sara Bareilles,I Choose You
Brantley Gilbert,Bottoms Up
Kid Ink Chris Brown,Show Me
One Direction,Story Of My Life
Lana Del Rey,Ultraviolence
Tiesto,Red Lights
Coldplay,Magic
Phillip Phillips,Raging Fire
Beyonce,Partition
Rascal Flatts,Rewind
Austin Mahone Pitbull,Mmm Yeah
Lana Del Rey,Shades Of Cool
Keith Urban,Cop Car
John Mayer,XO
5 Seconds Of Summer,Don't Stop
Jay Z Beyonce,Part II (On The Run)
Future Kanye West,I Won
Michael Jackson,Billie Jean
Michael Jackson,Slave To The Rhythm
Passenger,Let Her Go
Thomas Rhett,Get Me Some Of That
Christina Grimmie  Adam Levine,Somebody That I Used To Know
Christina Grimmie,Can't Help Falling In Love
Eric Church,Give Me Back My Hometown
Sam Smith,Leave Your Lover
Young Thug,Stoner
Shakira Rihanna,Can't Remember To Forget You
Coldplay,Midnight
Eminem Nate Ruess,Headlights
Eminem Rihanna,The Monster
Jerrod Niemann,Drink To That All Night
Fitz And The Tantrums,The Walker
The Black Keys,Fever
Ed Sheeran,One
Jake Worthington,Heaven
Craig Morgan,Wake Up Lovin' You
Aloe Blacc,The Man
Ellie Goulding,Burn
Avicii,Hey Brother
Martin Garrix,Animals
Demi Lovato,Neon Lights
Josh Kaufman,I Can't Make You Love Me
Hunter Hayes,Invisible
Christina Grimmie,How To Love
Brantley Gilbert,17 Again
ScHoolboy Q,Man Of The Year
Blake Shelton,Doin' What She Likes
A Great Big World  Christina Aguilera,Say Something
Lorde,Royals
Beyonce Jay Z,Drunk In Love
Ty Dolla  B.o.B,Paranoid
Christina Grimmie,"Hold On, We're Going Home"
Brantley Gilbert,My Baby's Guns N' Roses
Dan + Shay,19 You + Me
Kristen Bell  Idina Menzel,For The First Time In Forever
Katy Tiz,The Big Bang
Imagine Dragons,Radioactive
Avril Lavigne,Hello Kitty
B.o.B Priscilla,John Doe
"Kristen Bell, Agatha Lee Monn  Katie Lopez",Do You Want To Build A Snowman?
Randy Houser,Goodnight Kiss
Dierks Bentley,I Hold On
Josh Kaufman,Stay With Me
Arctic Monkeys,Do I Wanna Know?
Frankie Ballard,Helluva Life
Hillsong UNITED,Oceans (Where Feet May Fail)
SoMo,Ride
"will.i.am Miley Cyrus, French Montana, Wiz Khalifa  DJ Mustard",Feelin' Myself
Sara Evans,Slow Me Down
YG Jeezy  Rich Homie Quan,My Hitta
Demi Lovato,Let It Go
Jason Aldean,When She Says Baby
Tim McGraw,Lookin' For That Girl
Miley Cyrus,Adore You
Bastille,Bad Blood
Cash Cash Bebe Rexha,Take Me Home
Romeo Santos Drake,Odio
Katy Perry,Roar
T-Pain B.o.B,Up Down (Do This All Day)
Kristen Bell  Santino Fontana,Love Is An Open Door
Ellie Goulding,Beating Heart
Bruno Mars,Young Girls
Thompson Square,Everything I Shouldn't Be Thinking About
Sara Bareilles,Brave
Miley Cyrus,Wrecking Ball
Lady Gaga,G.U.Y.
Scotty McCreery,See You Tonight
Drake Majid Jordan,"Hold On, We're Going Home"
Luke Bryan,Drink A Beer
Jennifer Lopez French Montana,I Luh Ya Papi
Lady Antebellum,Compass
John Newman,Love Me Again
K. Michelle,Can't Raise A Man
Soko,We Might Be Dead By Tomorrow
Robin Thicke T.I. + Pharrell,Blurred Lines
AWOLNATION,Sail
Rick Ross Kanye West  Big Sean,Sanctified
Drake,The Language
U2,Ordinary Love
Rick Ross JAY Z,The Devil Is A Lie
Lorde,Glory And Gore
Wisin Jennifer Lopez  Ricky Martin,Adrenalina
Rico Love,They Don't Know
Katy Perry,Unconditionally
Daughtry,Waiting For Superman
The 1975,Chocolate
Cole Swindell,Chillin' It
Eminem,Rap God
The Fray,Love Don't Die
Florida Georgia Line,Stay
Tegan And Sara The Lonely Island,Everything Is 
Danielle Bradbery,The Heart Of Dixie
Eric Paslay,Friday Night
ScHoolboy Q Kendrick Lamar,Collard Greens
Lady Gaga R. Kelly,Do What U Want
Capital Cities,Safe And Sound
The Neighbourhood,Sweater Weather
David Nail,Whatever She's Got
"Mike WiLL Made-It Miley Cyrus, Wiz Khalifa  Juicy J",23
Beyonce,XO
Drake,Worst Behavior
Calvin Harris Ayah Marar,Thinking About You
Zedd Hayley Williams,Stay The Night
Macklemore  Ryan Lewis ScHoolboy Q  Hollis,White Walls
Sevyn Streeter Chris Brown,It Won't Stop
Buck 22 Billy Ray Cyrus,Achy Breaky 2
Mariah Carey,You're Mine (Eternal)
Ellie Goulding,Explosions
Drake 2 Chainz  Big Sean,All Me
Justin Bieber Chance The Rapper,Confident
One Direction,Midnight Memories
Zac Brown Band,Sweet Annie
J. Cole Amber Coffman  The Cults,She Knows
Jon Pardi,Up All Night
Kacey Musgraves,Follow Your Arrow
Kendrick Lamar MC Eiht,m.A.A.d City
Eric Church,A Man Who Was Gonna Die Young
The Band Perry,Don't Let Me Be Lonely
Enrique Iglesias Marco Antonio Solis,El Perdedor
Keith Urban And Miranda Lambert,We Were Us
Parmalee,Carolina
Darius Rucker,Radio
Jason Derulo,Marry Me
Chris Brown Nicki Minaj,Love More
Lady Gaga,Applause
Cassadee Pope,Wasting All These Tears
Eli Young Band,Drunk Last Night
August Alsina Trinidad James,I Luv This 
Flo Rida,How I Feel
Fall Out Boy,Alone Together
Justin Bieber,All That Matters
Jay Z Justin Timberlake,Holy Grail
Zendaya,Replay
Sage The Gemini ,Gas Pedal
Eminem,Survival
Eminem,Berzerk
Lucy Hale,You Sound Good To Me
Justin Timberlake,TKO
Joe Nichols,Sunny And 75
Luke Bryan,That's My Kind Of Night
Ylvis,The Fox
Britney Spears,Work 
Britney Spears,Perfume
Juicy J Wale  Trey Songz,Bounce It
Hunter Hayes Jason Mraz,Everybody's Got Somebody But Me
Lupe Fiasco Ed Sheeran,Old School Love
Future,Honest
B.o.B 2 Chainz,HeadBand
One Direction,Best Song Ever
Beyonce Drake,Mine
Enrique Iglesias,Heart Attack
Bruno Mars,Gorilla
Maejor Ali Juicy J  Justin Bieber,Lolly
Kanye West,Bound 2
John Mayer Katy Perry,Who You Love
Tessanne Chin,I Have Nothing
Pentatonix,Little Drummer Boy
Selena Gomez,Slow Down
Tessanne Chin  Adam Levine,Let It Be
Lana Del Rey  Cedric Gervais,Summertime Sadness
Rebecca Black  Dave Days,Saturday
Tessanne Chin,Bridge Over Troubled Water
Blake Shelton,Mine Would Be You
Lea Michele,Cannonball
Jacquie Lee,Angel
R. Kelly 2 Chainz,My Story
Rihanna,What Now
Drake JAY-Z,Pound Cake / Paris Morton Music 2
Ariana Grande Big Sean,Right There
Justin Bieber,Change Me
Big Sean Lil Wayne  Jhene Aiko,Beware
Tim McGraw,Southern Girl
Childish Gambino,I. Crawl
Eric Church,The Outsiders
Tamar Braxton,All The Way Home
Jake Owen,Days Of Gold
Miley Cyrus,We Can't Stop
Justin Bieber,Roller Coaster
Justin Timberlake,Mirrors
Taylor Swift,Red
Sage The Gemini,Red Nose
Rich Homie Quan,Type Of Way
Will Champlin,At Last
Chris Young,Aw Naw
One Direction,Diana
Paramore,Still Into You
Enya,Only Time
Justin Bieber R. Kelly,PYD
JAY-Z,Tom Ford
One Direction,Strong
Matthew Schuler,Hallelujah
Ariana Grande,Last Christmas
Travie McCoy Jason Mraz,Rough Water
Bon Jovi,Livin' On A Prayer
Justin Bieber,All Bad
Taylor Swift Ed Sheeran,Everything Has Changed
Lady Gaga,Dope
Jason Aldean,Night Train
Prince Royce,Darte Un Beso
Romeo Santos,Propuesta Indecente
Thomas Rhett,It Goes Like This
Beyonce,Get Me Bodied
Justin Bieber,Bad Day
James Wolpert,A Case Of You
Miranda Lambert,All Kinds Of Kinds
Robin Thicke Kendrick Lamar,Give It 2 U
Lee Brice,Parking Lot Party
Eminem Sia,Beautiful Pain
Avril Lavigne Chad Kroeger,Let Me Go
Lady Gaga,Venus
Justin Bieber,Recovery
Zedd Foxes,Clarity
J. Cole TLC,Crooked Smile
Daft Punk Pharrell Williams,Get Lucky
Macklemore  Ryan Lewis Ray Dalton,Can't Hold Us
 Lily Allen,True Love
K. Michelle,V.S.O.P.
Tegan And Sara,Closer
Justin Bieber,Hold Tight
Taylor Swift,Sweeter Than Fiction
Anna Kendrick,Cups (Pitch Perfect's When I'm Gone)
Tyga  Justin Bieber,Wait For A Minute
Gavin DeGraw,Best I Ever Had
Florida Georgia Line,Round Here
Fifth Harmony,Miss Movin' On
Alison Gold,Chinese Food
Bruno Mars,Treasure
 Nate Ruess,Just Give Me A Reason
Justin Bieber,Heartbreaker
Billy Currington,Hey Girl
Maroon 5,Love Somebody
Florida Georgia Line Nelly,Cruise
Tyler Farr,Redneck Crazy
Pearl Jam,Sirens
Glee Cast,Make You Feel My Love
Miley Cyrus,Drive
Miley Cyrus,Someone Else
Craig Campbell,Outta My Head
Enrique Iglesias Romeo Santos,Loco
Kanye West Cam'ron  Consequence,Gone
Katy Perry,Walking On Air
Macklemore  Ryan Lewis Mary Lambert,Same Love
Calvin Harris Ellie Goulding,I Need Your Love
Justin Timberlake,Take Back The Night
Justin Moore,Point At You
Drake,Furthest Thing
Drake Jhene Aiko,From Time
Keith Urban,Little Bit Of Everything
Brett Eldredge,Don't Ya
Train Ashley Monroe,Bruises
Phillip Phillips,"Gone, Gone, Gone"
Drake,Wu-Tang Forever
Drake,Too Much
Drake,Own It
Drake,Tuscan Leather
Lana Del Rey,Young And Beautiful
Drake,Come Thru
2 Chainz Pharrell,Feds Watching
Bonnie McKee,American Girl
Ariana Grande Mac Miller,The Way
Linkin Park X Steve Aoki,A Light That Never Comes
Randy Houser,Runnin' Outta Moonlight
Easton Corbin,All Over The Road
Imagine Dragons,Monster
Avicii,You Make Me
Charlie Worsham,Could It Be
Armin van Buuren Trevor Guthrie,This Is What It Feels Like
"Rich Gang Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj",Tapout
Rihanna Mikky Ekko,Stay
Ariana Grande,Baby I
Coldplay,Atlas
Sheryl Crow,Easy
Carrie Underwood,See You Again
The FiNATTiCZ,Don't Drop That Thun 
J. Dash,Wop
Labrinth Emeli Sande,Beneath Your Beautiful
2 Chainz Drake  Lil Wayne,I Do It
MIKA Ariana Grande,Popular Song
French Montana,Ain't Worried About Nothin
Arcade Fire,Reflektor
Marc Anthony,Vivir Mi Vida
Selena Gomez,Come  Get It
Macklemore  Ryan Lewis Wanz,Thrift Shop
Jason Derulo,The Other Side
Ciara,Body Party
Enrique Iglesias,Turn The Night Up
Ariana Grande  Nathan Sykes,Almost Is Never Enough
Lady Antebellum,Goodbye Town
Kenny Chesney,When I See This Bar
Migos,Versace
Yo Gotti Jeezy  YG,Act Right
Green Shoe Studio Jacob Colgan  Fred Stobaugh,Oh Sweet Lorraine
J. Cole Miguel,Power Trip
Luke Bryan,Crash My Party
Miguel,How Many Drinks?
Avenged Sevenfold,Hail To The King
Kanye West,Blood On The Leaves
Avril Lavigne,Rock N Roll
Karmin,Acapella
"DJ Khaled Drake, Rick Ross  Lil Wayne",No New Friends (SFTB Remix)
Hunter Hayes,I Want Crazy
Rocko Future  Rick Ross,U.O.E.N.O.
John Mayer,Wildfire
Ludacris,Helluva Night
 will.i.am Or Juicy J,Crazy Kids
Wale Sam Dew,LoveHate Thing
Sean Kingston Chris Brown  Wiz Khalifa,Beat It
Blake Shelton Pistol Annies  Friends,Boys 'round Here
Bruno Mars,When I Was Your Man
Icona Pop Charli XCX,I Love It
 At The Disco,This Is Gospel
Rihanna David Guetta,Right Now
The Wanted,We Own The Night
Little Big Town,Your Side Of The Bed
Fantasia Kelly Rowland  Missy Elliott,Without Me
Wale Tiara Thomas Or Rihanna,Bad
The Lumineers,Ho Hey
"Major Lazer Bruno Mars, Tyga  Mystic",Bubble Butt
Mumford  Sons,Hopeless Wanderer
Demi Lovato,Made In The USA
Austin Mahone,What About Love
Emblem3,Chloe (You're The One I Want)
"Ross Lynch, Grace Phipps And Jason Evigan",Cruisin' For A Bruisin'
Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up)
Darius Rucker,Wagon Wheel
Kip Moore,Hey Pretty Girl
Lil Wayne 2 Chainz,Rich As 
Jake Owen,Anywhere With You
Zac Brown Band,Jump Right In
Ciara Nicki Minaj,I'm Out
The Band Perry,DONE.
David Guetta Ne-Yo  Akon,Play Hard
Brad Paisley,Beat This Summer
 At The Disco Lolo,Miss Jackson
Britney Spears,Ooh La La
Kelly Clarkson,People Like Us
Avril Lavigne,Here's To Never Growing Up
PSY,Gentleman
Chris Brown,Fine China
Kendrick Lamar,"Bitch, Don't Kill My Vibe"
Tim McGraw With Taylor Swift,Highway Don't Care
Demi Lovato,Heart Attack
Taylor Swift,22
Jay Z Frank Ocean,Oceans
Ed Sheeran,Lego House
JAY-Z,Picasso Baby
Kanye West,Black Skinhead
JAY-Z,Crown
Drake,Started From The Bottom
Pitbull Christina Aguilera,Feel This Moment
Justin Timberlake JAY Z,Suit  Tie
Emeli Sande,Next To Me
Brantley Gilbert,More Than Miles
Chris Brown Aaliyah,Don't Think They Know
Nicki Minaj Lil Wayne,High School
2 Chainz  Wiz Khalifa,We Own It (Fast  Furious)
Krewella,Live For The Night
B.o.B T.I.  Juicy J,We Still In This 
Baauer,Harlem Shake
Ace Hood Future  Rick Ross,Bugatti
Krewella,Alive
Kanye West,New Slaves
 Rocky Skrillex,Wild For The Night
Taylor Swift,I Knew You Were Trouble.
Danielle Bradbery,Born To Fly
John Mayer,Paper Doll
The Swon Brothers,Danny's Song
Lady Antebellum,Downtown
Michelle Chamuel,Why
Danielle Bradbery,Maybe It Was Memphis
Usher  Michelle Chamuel,One
The Swon Brothers,I Can't Tell You Why
Lil Wayne Drake  Future,Love Me
Danielle Bradbery,Who I Am
Jennifer Lopez Pitbull,Live It Up
Eric Church,Like Jesus Does
Jack Johnson,I Got You
The Swon Brothers,Turn The Page
Danielle Bradbery,Please Remember Me
Amber Carrington,Sad
Rihanna Future,Loveeeeeee Song
Fabolous Chris Brown,Ready
Bruno Mars,Locked Out Of Heaven
Florida Georgia Line,Get Your Shine On
Miranda Lambert,Mama's Broken Heart
Michelle Chamuel,I Knew You Were Trouble
Tamar Braxton,Love And War
Kenny Chesney,Pirate Flag
"Tyga Cedric Gervais, Wiz Khalifa  Mally Mall",Molly
Gloriana,Can't Shake You
 Ferg,Work
Olly Murs Flo Rida,Troublemaker
T.I. Lil Wayne,Wit Me
Danielle Bradbery,Grandpa (Tell Me 'Bout The Good Old Days)
Zach Sobiech,Clouds
Little Mix,Wings
Kelly Rowland,Kisses Down Low
Maroon 5,Daylight
Blake Shelton,Sure Be Cool If You Did
Danielle Bradbery,"Heads Carolina, Tails California"
"Fergie, Q-Tip  GoonRock",A Little Party Never Killed Nobody (All We Got)
Jason Aldean,1994
Future Lil Wayne,Karate Chop (Remix)
George Strait,Give It All We Got Tonight
fun.,Carry On
Rihanna,Pour It Up
Thompson Square,If I Didn't Have You
Candice Glover,I Am Beautiful
Lee Brice,I Drive Your Truck
will.i.am  Britney Spears,Scream  Shout
Calvin Harris Florence Welch,Sweet Nothing
Lupe Fiasco  Guy Sebastian,Battle Scars
Carly Rae Jepsen Nicki Minaj,Tonight I'm Getting Over You
Young Jeezy 2 Chainz,R.I.P.
" Rocky Drake, 2 Chainz  Kendrick Lamar", Problems
Swedish House Mafia John Martin,Don't You Worry Child
Mumford  Sons,I Will Wait
Ray J Bobby Brackins,I Hit It First
Arianna Pitbull,Sexy People (The Fiat Song)
"Hustle Gang T.I., B.o.B, Kendrick Lamar  Kris Stephens",Memories Back Then
French Montana Nicki Minaj,Freaks
Imagine Dragons,It's Time
Chris Young,I Can Take It From There
Trinidad James,All Gold Everything
Carrie Underwood,Two Black Cadillacs
Justin Bieber Ludacris,All Around The World
Juicy J Big Sean  Young Jeezy,Show Out
Of Monsters And Men,Little Talks
will.i.am Miley Cyrus,Fall Down
OneRepublic,If I Lose Myself
Future,Neva End
Brad Paisley LL Cool J,Accidental Racist
Kelly Clarkson Vince Gill,Don't Rush
Tim McGraw,One Of Those Nights
WE the Kings,Just Keep Breathing
Rascal Flatts,Changed
One Direction,Kiss You
Kelly Clarkson,Catch My Breath
Muse,Madness
Kendrick Lamar Drake,Poetic Justice
PSY,Gangnam Style
Maroon 5,One More Night
Jonas Brothers,Pom Poms
Hunter Hayes,Somebody's Heartbreak
Jana Kramer,Whiskey
One Direction,One Way Or Another (Teenage Kicks)
Alicia Keys Nicki Minaj,Girl On Fire
Phillip Phillips,Home
2 Chainz,I'm Different
Fall Out Boy,The Phoenix
Justin Timberlake,Pusher Love Girl
Tyga Rick Ross,Dope
Justin Bieber Nicki Minaj,Beauty And A Beat
Rihanna,Diamonds
Kacey Musgraves,Merry Go 'round
Little Big Town,Tornado
Jonn Hart ,Who Booty
The Lumineers,Stubborn Love
Jason Aldean With Luke Bryan  Eric Church,The Only Way I Know
Miguel,Adorn
fun.,Some Nights
The Script will.i.am,Hall Of Fame
The Band Perry,Better Dig Two
The Weeknd,Wicked Games
Nelly,Hey Porsche
Chris Brown,Don't Judge Me
"DJ Drama Wale, Tyga  Roscoe Dash",So Many Girls
Britt Nicole,Gold
Chief Keef,Love Sosa
Luke Bryan,Buzzkill
One Direction,Little Things
Hunter Hayes,Wanted
Dierks Bentley,Tip It On Back
Wiz Khalifa The Weeknd,Remember You
Afrojack Chris Brown,As Your Friend
Adele,Skyfall
Kendrick Lamar,Swimming Pools (Drank)
Pitbull TJR,Don't Stop The Party
T.I. Lil Wayne,Ball
Michael Buble,It's A Beautiful Day
Nicki Minaj,Va Va Voom
Big Sean,Guap
Ed Sheeran,The A Team
Alabama Shakes,Hold On
Ellie Goulding,Anything Could Happen
Zac Brown Band,Goodbye In Her Eyes
Gotye Kimbra,Somebody That I Used To Know
Flo Rida,I Cry
Gary Allan,Every Storm (Runs Out Of Rain)
Taylor Swift,Begin Again
Randy Houser,How Country Feels
Brad Paisley,Southern Comfort Zone
Joe Budden Lil Wayne  Tank,She Don't Put It Down
Casey James,Crying On A Suitcase
Ne-Yo,Let Me Love You (Until You Learn To Love Yourself)
Justin Bieber,Nothing Like Us
Chris Cagle,Let There Be Cowgirls
"Kanye West, Jay-Z, Big Sean",Clique
Carly Rae Jepsen,Call Me Maybe
Lil Wayne Detail,No Worries
The Lonely Island Adam Levine  Kendrick Lamar,Yolo
Passion Pit,Take A Walk
Glee Cast,Let Me Love You (Until You Learn To Love Yourself)
Kip Moore,Beer Money
